id,pred
2004_1204_1459,1
2004_1209_1391,1
2004_1194_1407,0
2004_1239_1416,0
2004_1122_1184,1
2004_1151_1204,1
2004_1178_1260,1
2004_1172_1190,0
2004_1191_1232,1
2004_1133_1229,0
2004_1145_1233,0
2004_1258_1339,1
2004_1287_1293,0
2004_1107_1306,0
2004_1259_1351,0
2004_1392_1420,1
2004_1406_1456,1
2004_1209_1407,0
2004_1241_1423,0
2004_1110_1119,1
2004_1137_1221,1
2004_1148_1383,1
2004_1159_1248,1
2004_1174_1206,0
2004_1216_1318,1
2004_1250_1298,1
2004_1127_1263,0
2004_1166_1283,0
2004_1284_1291,1
2004_1122_1293,0
2004_1233_1310,0
2004_1229_1320,0
2004_1220_1330,0
2004_1258_1337,0
2004_1352_1384,1
2004_1191_1356,0
2004_1351_1389,0
2004_1407_1416,0
2004_1180_1423,0
2004_1406_1433,0
2004_1306_1436,0
2004_1178_1454,0
2004_1179_1455,0
2004_1110_1159,1
2004_1148_1192,1
2004_1147_1152,0
2004_1206_1423,1
2004_1237_1381,1
2004_1137_1250,0
2004_1263_1392,1
2004_1264_1389,1
2004_1282_1331,1
2004_1283_1356,1
2004_1284_1352,1
2004_1309_1317,1
2004_1320_1455,1
2004_1337_1388,0
2004_1330_1433,0
2004_1324_1434,0
2004_1216_1436,0
2004_1211_1388,1
2004_1152_1237,0
2004_1264_1310,1
2004_1224_1288,0
2004_1114_1309,0
2004_1299_1313,0
2004_1283_1320,0
2004_1292_1418,0
2004_1206_1433,0
2004_1282_1434,0
2004_1256_1363,1
2004_1126_1271,0
2004_1226_1319,0
2004_1374_1409,1
2004_1309_1418,0
2004_1237_1434,0
2004_1130_1207,1
2004_1150_1408,1
2004_1164_1288,1
2004_1168_1169,0
2004_1182_1269,1
2004_1187_1257,0
2004_1323_1452,1
2004_1247_1348,0
2004_1200_1350,0
2004_1271_1354,0
2004_1379_1387,0
2004_1266_1395,0
2004_1142_1415,0
2004_1371_1437,0
2004_1353_1439,0
2004_1382_1462,0
2004_1104_1397,1
2004_1105_1212,1
2004_1106_1380,1
2004_1108_1290,1
2004_1112_1425,1
2004_1130_1393,1
2004_1140_1461,1
2004_1153_1257,1
2004_1102_1161,0
2004_1163_1323,1
2004_1169_1364,1
2004_1175_1313,1
2004_1177_1395,1
2004_1197_1214,1
2004_1203_1348,1
2004_1120_1208,0
2004_1225_1415,1
2004_1231_1326,1
2004_1235_1243,1
2004_1238_1411,1
2004_1132_1245,0
2004_1123_1275,0
2004_1278_1345,1
2004_1281_1401,1
2004_1305_1374,1
2004_1321_1336,1
2004_1304_1328,0
2004_1143_1332,0
2004_1338_1439,1
2004_1218_1349,0
2004_1350_1396,1
2004_1116_1376,0
2004_1272_1387,0
2004_1390_1450,1
2004_1138_1405,0
2004_1150_1412,0
2004_1307_1424,0
2004_1361_1428,0
2004_1256_1431,0
2004_1279_1435,0
2004_1344_1437,0
2004_1155_1438,0
2004_1267_1444,0
2004_1417_1449,0
2004_1386_1462,0
2004_1105_1108,1
2004_1106_1238,1
2004_1153_1387,1
2004_1163_1437,1
2004_1164_1175,1
2004_1169_1429,1
2004_1177_1412,1
2004_1181_1438,1
2004_1104_1196,0
2004_1197_1354,1
2004_1210_1314,1
2004_1228_1231,1
2004_1242_1281,1
2004_1245_1275,1
2004_1208_1246,0
2004_1268_1448,1
2004_1234_1276,0
2004_1277_1321,1
2004_1199_1301,0
2004_1305_1349,1
2004_1235_1329,0
2004_1225_1334,0
2004_1130_1338,0
2004_1261_1376,0
2004_1332_1390,0
2004_1328_1400,0
2004_1160_1403,0
2004_1161_1424,0
2004_1140_1428,0
2004_1129_1431,0
2004_1280_1435,0
2004_1405_1444,0
2004_1112_1449,0
2004_1278_1458,0
2004_1203_1462,0
2004_1105_1106,0
2004_1153_1177,1
2004_1163_1338,1
2004_1181_1210,1
2004_1196_1435,1
2004_1164_1197,0
2004_1228_1276,1
2004_1246_1376,1
2004_1268_1301,1
2004_1305_1431,1
2004_1329_1403,1
2004_1169_1334,0
2004_1390_1449,1
2004_1242_1400,0
2004_1424_1428,0
2004_1245_1444,0
2004_1277_1458,0
2004_1196_1246,0
2004_1181_1268,0
2004_1329_1400,1
2004_1228_1458,0
2005_1105_1128,0
2005_1206_1236,1
2005_1193_1280,0
2005_1137_1343,0
2005_1125_1388,0
2005_1137_1294,1
2005_1105_1193,0
2005_1128_1280,0
2005_1182_1365,0
2005_1125_1415,0
2005_1182_1299,1
2005_1236_1366,1
2005_1102_1240,1
2005_1229_1336,1
2005_1279_1354,1
2005_1299_1365,0
2005_1102_1279,1
2005_1222_1358,1
2005_1233_1319,1
2005_1336_1441,1
2005_1288_1352,0
2005_1240_1354,0
2005_1229_1279,1
2005_1240_1441,1
2005_1108_1319,0
2005_1336_1354,0
2005_1135_1358,0
2005_1288_1406,0
2005_1187_1337,1
2005_1189_1192,1
2005_1333_1373,1
2005_1187_1333,1
2005_1192_1309,1
2005_1272_1388,1
2005_1337_1373,1
2005_1280_1393,0
2005_1204_1429,0
2005_1116_1457,1
2005_1122_1387,1
2005_1128_1318,1
2005_1149_1158,0
2005_1196_1239,1
2005_1127_1245,0
2005_1280_1388,1
2005_1287_1291,1
2005_1308_1444,1
2005_1309_1373,1
2005_1321_1339,1
2005_1189_1333,0
2005_1192_1337,0
2005_1347_1463,1
2005_1168_1359,0
2005_1314_1365,0
2005_1362_1390,0
2005_1272_1393,0
2005_1256_1418,0
2005_1127_1358,1
2005_1159_1168,0
2005_1122_1185,0
2005_1209_1379,1
2005_1255_1291,0
2005_1308_1321,1
2005_1165_1318,0
2005_1339_1444,1
2005_1225_1368,0
2005_1416_1429,1
2005_1407_1457,0
2005_1216_1463,0
2005_1116_1407,1
2005_1185_1387,1
2005_1256_1408,1
2005_1204_1339,0
2005_1106_1354,0
2005_1308_1416,0
2005_1321_1429,0
2005_1116_1185,1
2005_1126_1263,1
2005_1172_1181,0
2005_1234_1257,1
2005_1140_1314,0
2005_1387_1407,1
2005_1390_1397,0
2005_1122_1457,0
2005_1166_1281,1
2005_1234_1400,1
2005_1123_1246,0
2005_1314_1397,1
2005_1222_1326,0
2005_1140_1390,0
2005_1112_1276,1
2005_1166_1326,1
2005_1222_1281,1
2005_1257_1390,1
2005_1202_1278,0
2005_1234_1314,0
2005_1397_1400,0
2005_1344_1448,0
2005_1219_1328,0
2005_1428_1449,0
2005_1104_1278,1
2005_1137_1372,1
2005_1175_1238,1
2005_1268_1272,1
2005_1276_1344,0
2005_1356_1435,1
2005_1169_1398,0
2005_1219_1428,0
2005_1113_1431,0
2005_1112_1448,0
2005_1328_1449,0
2005_1113_1435,1
2005_1145_1382,1
2005_1153_1345,1
2005_1169_1238,1
2005_1196_1344,1
2005_1211_1228,0
2005_1199_1245,0
2005_1278_1328,0
2005_1267_1332,0
2005_1356_1431,1
2005_1294_1372,0
2005_1175_1398,0
2005_1202_1428,0
2005_1104_1449,0
2005_1199_1395,0
2005_1126_1378,0
2005_1114_1368,1
2005_1290_1378,1
2005_1379_1422,0
2005_1120_1438,0
2005_1180_1386,1
2005_1181_1434,1
2005_1203_1277,1
2005_1211_1269,1
2005_1116_1228,0
2005_1206_1268,0
2005_1332_1435,1
2005_1368_1464,1
2005_1147_1379,0
2005_1396_1437,1
2005_1286_1461,0
2005_1112_1280,1
2005_1130_1417,1
2005_1203_1268,1
2005_1206_1277,0
2005_1329_1393,1
2005_1272_1338,0
2005_1382_1452,0
2005_1386_1413,1
2005_1208_1333,1
2005_1102_1210,0
2005_1228_1332,1
2005_1243_1461,1
2005_1231_1246,0
2005_1277_1390,1
2005_1255_1413,0
2005_1360_1425,0
2005_1247_1437,0
2005_1140_1450,0
2005_1326_1403,1
2005_1183_1226,1
2005_1181_1328,1
2005_1210_1211,0
2005_1194_1226,0
2005_1191_1345,0
2005_1261_1379,0
2005_1120_1174,1
2005_1292_1405,1
2005_1207_1331,0
2005_1187_1376,0
2005_1120_1292,1
2005_1122_1309,1
2005_1186_1211,0
2005_1234_1403,1
2005_1279_1404,1
2005_1174_1405,0
2005_1155_1412,0
2005_1232_1425,0
2005_1155_1232,1
2005_1207_1253,1
2005_1228_1281,1
2005_1237_1309,1
2005_1242_1454,1
2005_1240_1280,0
2005_1174_1292,0
2005_1117_1337,0
2005_1120_1405,0
2005_1412_1425,0
2005_1117_1214,1
2005_1155_1207,0
2005_1232_1253,0
2005_1331_1412,0
2005_1153_1275,1
2005_1127_1325,0
2005_1343_1408,1
2005_1127_1159,1
2005_1149_1200,1
2005_1150_1463,1
2005_1211_1329,1
2005_1123_1231,0
2005_1293_1413,1
2005_1296_1382,1
2005_1162_1301,0
2005_1328_1409,1
2005_1139_1350,0
2005_1337_1407,0
2005_1106_1408,0
2005_1336_1434,0
2005_1128_1404,1
2005_1135_1149,1
2005_1148_1150,0
2005_1216_1351,1
2005_1258_1319,1
2005_1254_1336,0
2005_1290_1337,0
2005_1108_1382,0
2005_1389_1399,1
2005_1347_1413,0
2005_1153_1255,1
2005_1145_1162,0
2005_1139_1186,0
2005_1228_1322,1
2005_1199_1261,0
2005_1280_1439,1
2005_1317_1404,1
2005_1319_1354,1
2005_1320_1434,1
2005_1217_1399,0
2005_1153_1228,0
2005_1320_1322,1
2005_1255_1434,0
2005_1390_1450,0
2005_1143_1450,1
2005_1267_1452,1
2005_1247_1386,0
2005_1259_1351,0
2005_1386_1437,0
2005_1386_1396,1
2005_1155_1208,1
2005_1111_1154,1
2005_1189_1459,1
2005_1190_1202,1
2005_1204_1441,1
2005_1111_1158,1
2005_1172_1189,1
2005_1205_1407,1
2005_1239_1252,1
2005_1273_1416,0
2005_1204_1422,0
2005_1110_1298,1
2005_1122_1399,1
2005_1145_1265,1
2005_1174_1406,1
2005_1178_1460,1
2005_1179_1191,1
2005_1184_1369,1
2005_1198_1375,1
2005_1205_1239,1
2005_1133_1232,0
2005_1233_1373,1
2005_1159_1250,0
2005_1227_1260,0
2005_1259_1264,0
2005_1292_1308,1
2005_1258_1337,0
2005_1339_1362,0
2005_1216_1392,0
2005_1306_1420,0
2005_1172_1422,0
2005_1241_1456,0
2005_1166_1229,1
2005_1117_1176,0
2005_1178_1453,1
2005_1122_1184,0
2005_1193_1264,1
2005_1114_1198,0
2005_1180_1220,0
2005_1233_1389,1
2005_1131_1263,0
2005_1283_1320,1
2005_1318_1392,1
2005_1282_1324,0
2005_1330_1456,1
2005_1331_1381,1
2005_1145_1351,0
2005_1232_1356,0
2005_1337_1360,0
2005_1205_1416,0
2005_1206_1423,0
2005_1174_1433,0
2005_1420_1436,0
2005_1179_1455,0
2005_1152_1434,1
2005_1166_1455,1
2005_1211_1360,1
2005_1237_1442,1
2005_1283_1356,1
2005_1233_1310,0
2005_1263_1318,0
2005_1220_1330,0
2005_1193_1351,0
2005_1292_1418,0
2005_1423_1433,0
2005_1309_1443,0
2005_1166_1283,1
2005_1176_1443,1
2005_1197_1224,1
2005_1211_1388,1
2005_1271_1288,0
2005_1310_1351,1
2005_1152_1324,0
2005_1330_1433,1
2005_1237_1331,0
2005_1198_1418,0
2005_1126_1299,1
2005_1129_1409,1
2005_1218_1363,1
2005_1285_1286,1
2005_1324_1331,1
2005_1176_1418,0
2005_1173_1382,1
2005_1126_1175,0
2005_1177_1408,1
2005_1182_1200,0
2005_1207_1371,1
2005_1197_1214,0
2005_1247_1269,1
2005_1285_1451,1
2005_1348_1350,0
2005_1323_1353,0
2005_1253_1364,0
2005_1222_1378,0
2005_1266_1395,0
2005_1225_1414,0
2005_1344_1452,0
2005_1105_1115,1
2005_1106_1341,1
2005_1112_1143,1
2005_1120_1435,1
2005_1138_1405,1
2005_1155_1268,1
2005_1160_1400,1
2005_1163_1207,1
2005_1164_1288,1
2005_1168_1364,1
2005_1169_1414,1
2005_1201_1256,1
2005_1200_1203,0
2005_1234_1345,1
2005_1124_1235,0
2005_1238_1290,1
2005_1243_1401,1
2005_1257_1395,1
2005_1132_1275,0
2005_1279_1376,1
2005_1208_1280,0
2005_1281_1304,1
2005_1199_1301,0
2005_1140_1307,0
2005_1276_1321,0
2005_1245_1325,0
2005_1326_1336,1
2005_1333_1417,1
2005_1349_1374,1
2005_1313_1354,0
2005_1102_1361,0
2005_1153_1378,0
2005_1212_1380,0
2005_1350_1386,0
2005_1390_1450,1
2005_1353_1393,0
2005_1173_1396,0
2005_1116_1397,0
2005_1177_1412,0
2005_1424_1461,1
2005_1161_1428,0
2005_1218_1431,0
2005_1338_1437,0
2005_1274_1438,0
2005_1103_1444,0
2005_1113_1449,0
2005_1130_1452,0
2005_1247_1462,0
2005_1104_1279,1
2005_1105_1238,1
2005_1106_1380,1
2005_1112_1333,1
2005_1129_1201,1
2005_1138_1444,1
2005_1175_1354,1
2005_1181_1438,1
2005_1196_1280,1
2005_1203_1396,1
2005_1210_1439,1
2005_1164_1214,0
2005_1228_1321,1
2005_1234_1277,1
2005_1242_1243,1
2005_1246_1397,1
2005_1257_1412,1
2005_1120_1261,0
2005_1231_1278,0
2005_1301_1448,1
2005_1307_1361,1
2005_1155_1314,0
2005_1275_1325,0
2005_1281_1328,0
2005_1160_1329,0
2005_1169_1334,0
2005_1386_1462,1
2005_1163_1393,0
2005_1235_1403,0
2005_1424_1428,0
2005_1168_1429,0
2005_1349_1431,0
2005_1390_1449,0
2005_1437_1452,0
2005_1326_1458,0
2005_1175_1214,1
2005_1181_1301,1
2005_1104_1196,0
2005_1203_1386,1
2005_1210_1314,1
2005_1228_1278,1
2005_1246_1261,1
2005_1307_1428,1
2005_1138_1325,0
2005_1242_1329,0
2005_1393_1452,1
2005_1328_1403,0
2005_1334_1429,0
2005_1129_1431,0
2005_1112_1449,0
2005_1234_1458,0
2005_1105_1106,1
2005_1181_1210,1
2005_1196_1246,1
2005_1228_1458,1
2005_1329_1403,1
2006_1165_1384,1
2006_1107_1324,1
2006_1126_1384,1
2006_1204_1339,1
2006_1206_1414,1
2006_1324_1389,1
2006_1132_1441,0
2006_1339_1363,0
2006_1290_1414,0
2006_1347_1441,1
2006_1192_1459,0
2006_1102_1319,1
2006_1150_1164,1
2006_1192_1419,1
2006_1252_1294,1
2006_1274_1426,1
2006_1250_1321,0
2006_1132_1347,0
2006_1139_1423,0
2006_1422_1453,0
2006_1102_1274,1
2006_1106_1139,0
2006_1159_1430,1
2006_1164_1250,0
2006_1150_1321,0
2006_1294_1355,0
2006_1288_1422,0
2006_1319_1426,0
2006_1106_1164,1
2006_1139_1250,1
2006_1271_1430,1
2006_1274_1453,1
2006_1288_1319,0
2006_1170_1359,0
2006_1422_1426,1
2006_1321_1423,0
2006_1170_1380,1
2006_1196_1448,1
2006_1227_1286,1
2006_1393_1403,1
2006_1154_1174,0
2006_1176_1244,1
2006_1196_1393,1
2006_1219_1221,0
2006_1279_1381,1
2006_1135_1318,0
2006_1208_1330,0
2006_1249_1379,0
2006_1346_1407,0
2006_1403_1448,0
2006_1237_1457,0
2006_1313_1458,0
2006_1256_1463,0
2006_1128_1135,1
2006_1174_1391,1
2006_1176_1379,1
2006_1219_1263,1
2006_1227_1361,1
2006_1237_1349,1
2006_1244_1249,1
2006_1255_1256,0
2006_1200_1330,0
2006_1306_1346,0
2006_1354_1381,1
2006_1184_1458,0
2006_1154_1391,1
2006_1176_1227,1
2006_1184_1313,1
2006_1200_1208,0
2006_1249_1286,1
2006_1279_1354,1
2006_1320_1441,1
2006_1361_1379,1
2006_1255_1463,0
2006_1112_1242,1
2006_1116_1163,0
2006_1200_1313,1
2006_1184_1208,0
2006_1211_1268,1
2006_1234_1246,1
2006_1334_1366,1
2006_1400_1452,1
2006_1330_1458,0
2006_1116_1242,1
2006_1140_1450,1
2006_1112_1163,0
2006_1211_1277,1
2006_1246_1452,1
2006_1234_1400,0
2006_1309_1408,0
2006_1163_1211,1
2006_1180_1181,0
2006_1224_1233,0
2006_1186_1266,0
2006_1116_1268,0
2006_1272_1417,1
2006_1112_1277,0
2006_1331_1425,1
2006_1284_1356,1
2006_1122_1175,1
2006_1130_1179,1
2006_1138_1238,1
2006_1181_1272,1
2006_1228_1455,1
2006_1233_1340,1
2006_1266_1331,1
2006_1169_1318,0
2006_1329_1395,1
2006_1245_1353,0
2006_1284_1376,0
2006_1410_1411,1
2006_1269_1412,0
2006_1180_1417,0
2006_1186_1425,0
2006_1122_1411,1
2006_1130_1329,1
2006_1138_1178,1
2006_1160_1388,1
2006_1169_1294,1
2006_1179_1395,1
2006_1228_1353,1
2006_1245_1410,1
2006_1256_1309,1
2006_1266_1376,1
2006_1301_1323,1
2006_1284_1331,0
2006_1224_1340,0
2006_1186_1356,0
2006_1175_1455,0
2006_1345_1462,0
2006_1140_1249,1
2006_1293_1397,0
2006_1382_1452,0
2006_1378_1394,0
2006_1408_1434,0
2006_1117_1350,1
2006_1193_1408,1
2006_1228_1462,1
2006_1180_1247,0
2006_1114_1277,0
2006_1204_1378,0
2006_1341_1350,0
2006_1117_1341,1
2006_1203_1268,1
2006_1110_1206,0
2006_1224_1298,0
2006_1130_1277,0
2006_1242_1386,0
2006_1395_1408,0
2006_1152_1168,0
2006_1285_1290,1
2006_1181_1400,1
2006_1208_1209,1
2006_1211_1329,1
2006_1228_1332,1
2006_1231_1246,1
2006_1143_1242,0
2006_1277_1455,1
2006_1290_1295,0
2006_1152_1308,0
2006_1201_1360,0
2006_1305_1417,0
2006_1255_1437,0
2006_1307_1449,0
2006_1171_1263,0
2006_1240_1280,0
2006_1116_1349,1
2006_1132_1199,0
2006_1171_1220,0
2006_1235_1326,0
2006_1208_1333,0
2006_1394_1413,1
2006_1390_1439,0
2006_1286_1461,0
2006_1368_1413,0
2006_1103_1291,1
2006_1151_1221,0
2006_1252_1311,1
2006_1251_1280,0
2006_1416_1443,0
2006_1103_1280,1
2006_1155_1221,1
2006_1158_1194,1
2006_1161_1444,1
2006_1264_1355,1
2006_1251_1291,0
2006_1116_1403,1
2006_1151_1291,1
2006_1103_1155,0
2006_1143_1177,0
2006_1228_1281,1
2006_1235_1378,1
2006_1221_1280,0
2006_1194_1292,0
2006_1319_1362,1
2006_1322_1333,1
2006_1358_1416,1
2006_1343_1390,0
2006_1129_1362,1
2006_1153_1173,1
2006_1235_1322,1
2006_1329_1397,1
2006_1333_1378,1
2006_1197_1399,0
2006_1258_1444,0
2006_1428_1450,0
2006_1328_1452,0
2006_1153_1261,1
2006_1139_1231,0
2006_1161_1235,0
2006_1233_1246,0
2006_1173_1320,0
2006_1333_1444,1
2006_1258_1378,0
2006_1159_1207,0
2006_1269_1389,1
2006_1393_1406,1
2006_1168_1427,0
2006_1131_1137,0
2006_1159_1290,1
2006_1162_1389,0
2006_1347_1426,0
2006_1382_1427,0
2006_1420_1438,0
2006_1112_1450,1
2006_1127_1226,1
2006_1128_1442,1
2006_1131_1415,1
2006_1224_1273,1
2006_1241_1463,1
2006_1296_1363,1
2006_1171_1347,0
2006_1254_1351,0
2006_1267_1354,0
2006_1114_1226,1
2006_1246_1325,1
2006_1254_1255,0
2006_1263_1273,1
2006_1244_1267,0
2006_1295_1296,1
2006_1111_1310,0
2006_1316_1442,0
2006_1366_1463,0
2006_1199_1304,1
2006_1257_1274,1
2006_1310_1407,0
2006_1126_1354,1
2006_1267_1452,1
2006_1386_1437,0
2006_1111_1459,1
2006_1125_1144,1
2006_1149_1157,0
2006_1191_1229,1
2006_1179_1232,0
2006_1252_1273,1
2006_1194_1391,0
2006_1422_1441,1
2006_1110_1248,1
2006_1111_1204,1
2006_1114_1317,1
2006_1125_1391,1
2006_1133_1166,1
2006_1145_1259,1
2006_1174_1180,1
2006_1189_1422,1
2006_1209_1406,1
2006_1159_1250,0
2006_1205_1252,0
2006_1178_1260,0
2006_1240_1293,0
2006_1198_1309,0
2006_1193_1310,0
2006_1241_1318,0
2006_1283_1320,0
2006_1191_1356,0
2006_1359_1399,1
2006_1337_1360,0
2006_1339_1365,0
2006_1351_1389,0
2006_1117_1407,0
2006_1392_1420,0
2006_1227_1453,0
2006_1232_1455,0
2006_1107_1420,1
2006_1125_1252,1
2006_1133_1455,1
2006_1139_1453,1
2006_1111_1151,0
2006_1172_1189,1
2006_1206_1209,1
2006_1233_1310,1
2006_1237_1324,1
2006_1145_1265,0
2006_1293_1359,1
2006_1216_1306,0
2006_1318_1330,1
2006_1320_1356,0
2006_1360_1362,1
2006_1365_1388,0
2006_1174_1423,0
2006_1131_1436,0
2006_1107_1306,1
2006_1152_1282,1
2006_1151_1172,0
2006_1206_1220,0
2006_1233_1265,1
2006_1258_1388,1
2006_1133_1356,0
2006_1114_1375,0
2006_1264_1389,0
2006_1407_1418,0
2006_1318_1423,0
2006_1381_1434,0
2006_1309_1443,0
2006_1152_1237,1
2006_1233_1389,1
2006_1176_1375,0
2006_1220_1423,0
2006_1418_1443,0
2006_1161_1395,1
2006_1224_1299,1
2006_1186_1285,0
2006_1271_1313,0
2006_1375_1443,1
2006_1168_1169,1
2006_1175_1224,1
2006_1200_1350,1
2006_1207_1323,1
2006_1214_1288,1
2006_1164_1313,0
2006_1332_1450,1
2006_1113_1333,0
2006_1257_1338,0
2006_1353_1371,1
2006_1364_1415,1
2006_1349_1374,0
2006_1379_1409,1
2006_1173_1386,0
2006_1153_1393,0
2006_1348_1396,0
2006_1267_1408,0
2006_1187_1416,0
2006_1269_1462,0
2006_1103_1444,1
2006_1112_1390,1
2006_1105_1115,0
2006_1116_1208,1
2006_1142_1364,1
2006_1143_1425,1
2006_1124_1160,0
2006_1200_1247,1
2006_1207_1266,1
2006_1212_1290,1
2006_1126_1214,0
2006_1222_1416,1
2006_1106_1238,0
2006_1138_1245,0
2006_1246_1279,1
2006_1168_1253,0
2006_1129_1256,0
2006_1210_1268,0
2006_1155_1274,0
2006_1277_1345,1
2006_1276_1278,0
2006_1281_1304,0
2006_1218_1308,0
2006_1275_1325,0
2006_1235_1329,0
2006_1332_1449,1
2006_1321_1336,0
2006_1338_1452,1
2006_1197_1354,0
2006_1161_1361,0
2006_1280_1376,0
2006_1108_1380,0
2006_1386_1387,1
2006_1163_1393,0
2006_1203_1396,0
2006_1243_1403,0
2006_1296_1405,0
2006_1374_1412,0
2006_1333_1417,0
2006_1307_1424,0
2006_1140_1428,0
2006_1363_1429,0
2006_1379_1431,0
2006_1353_1437,0
2006_1438_1439,1
2006_1199_1448,0
2006_1102_1461,0
2006_1115_1212,1
2006_1130_1268,1
2006_1143_1332,1
2006_1175_1354,1
2006_1181_1274,1
2006_1116_1196,0
2006_1214_1313,1
2006_1231_1458,1
2006_1234_1278,1
2006_1242_1329,1
2006_1245_1325,1
2006_1104_1246,0
2006_1253_1414,1
2006_1228_1277,0
2006_1304_1328,1
2006_1314_1438,1
2006_1326_1336,1
2006_1142_1334,0
2006_1338_1437,1
2006_1361_1424,1
2006_1376_1397,1
2006_1238_1380,0
2006_1386_1396,1
2006_1207_1393,0
2006_1400_1403,1
2006_1160_1401,0
2006_1103_1405,0
2006_1412_1431,1
2006_1112_1417,0
2006_1256_1429,0
2006_1301_1448,0
2006_1428_1461,0
2006_1130_1314,1
2006_1181_1448,1
2006_1196_1261,1
2006_1175_1214,0
2006_1234_1277,1
2006_1242_1304,1
2006_1245_1405,1
2006_1231_1326,0
2006_1253_1334,0
2006_1361_1461,1
2006_1246_1376,0
2006_1115_1380,0
2006_1338_1393,0
2006_1400_1401,1
2006_1143_1417,0
2006_1130_1181,0
2006_1196_1376,1
2006_1234_1326,1
2006_1242_1400,1
2007_1309_1436,0
2007_1214_1309,1
2007_1141_1464,0
2007_1135_1141,0
2007_1152_1382,1
2007_1119_1391,1
2007_1117_1155,0
2007_1169_1340,1
2007_1172_1185,1
2007_1105_1237,0
2007_1245_1355,1
2007_1260_1343,1
2007_1259_1298,0
2007_1293_1361,0
2007_1142_1368,0
2007_1375_1414,1
2007_1108_1382,0
2007_1219_1404,0
2007_1183_1419,0
2007_1335_1431,0
2007_1412_1450,0
2007_1105_1355,1
2007_1142_1339,1
2007_1155_1284,1
2007_1148_1185,0
2007_1219_1224,1
2007_1237_1245,0
2007_1259_1316,1
2007_1250_1340,0
2007_1343_1440,1
2007_1299_1391,0
2007_1347_1412,0
2007_1414_1445,1
2007_1183_1415,0
2007_1383_1431,0
2007_1119_1299,1
2007_1169_1250,1
2007_1148_1172,0
2007_1204_1413,1
2007_1224_1404,1
2007_1237_1260,0
2007_1117_1284,0
2007_1311_1320,0
2007_1335_1383,1
2007_1338_1444,1
2007_1105_1343,0
2007_1339_1368,0
2007_1229_1374,0
2007_1375_1445,1
2007_1415_1419,0
2007_1355_1440,0
2007_1347_1450,0
2007_1103_1114,0
2007_1162_1413,1
2007_1178_1263,1
2007_1231_1248,1
2007_1320_1337,1
2007_1270_1374,0
2007_1200_1397,0
2007_1102_1253,1
2007_1103_1205,1
2007_1124_1161,1
2007_1226_1263,1
2007_1229_1270,1
2007_1135_1298,0
2007_1314_1357,1
2007_1248_1323,0
2007_1311_1337,0
2007_1397_1423,1
2007_1233_1457,0
2007_1253_1363,1
2007_1314_1457,1
2007_1161_1349,0
2007_1233_1357,0
2007_1277_1400,1
2007_1348_1407,0
2007_1104_1292,1
2007_1138_1156,1
2007_1179_1369,1
2007_1234_1405,1
2007_1244_1389,1
2007_1268_1277,1
2007_1269_1324,1
2007_1193_1279,0
2007_1256_1387,0
2007_1147_1429,0
2007_1158_1437,0
2007_1347_1442,0
2007_1433_1462,0
2007_1138_1274,1
2007_1147_1369,1
2007_1146_1279,0
2007_1318_1324,0
2007_1108_1347,0
2007_1249_1387,0
2007_1312_1389,0
2007_1292_1405,0
2007_1179_1429,0
2007_1158_1433,0
2007_1407_1451,0
2007_1104_1234,1
2007_1156_1274,1
2007_1146_1193,0
2007_1249_1256,1
2007_1269_1318,1
2007_1147_1348,0
2007_1179_1407,0
2007_1429_1451,1
2007_1437_1462,0
2007_1104_1462,1
2007_1158_1292,1
2007_1102_1181,0
2007_1210_1345,1
2007_1177_1246,0
2007_1266_1403,1
2007_1272_1328,1
2007_1405_1433,1
2007_1234_1437,0
2007_1102_1403,1
2007_1210_1272,1
2007_1181_1266,0
2007_1328_1345,0
2007_1246_1417,0
2007_1139_1397,1
2007_1143_1267,1
2007_1211_1314,1
2007_1246_1272,0
2007_1282_1334,0
2007_1177_1345,0
2007_1210_1417,0
2007_1116_1356,1
2007_1218_1220,1
2007_1265_1278,1
2007_1439_1444,0
2007_1285_1452,0
2007_1116_1265,1
2007_1133_1353,1
2007_1139_1211,1
2007_1143_1218,1
2007_1173_1257,1
2007_1175_1380,1
2007_1196_1443,1
2007_1220_1267,1
2007_1197_1227,0
2007_1228_1275,1
2007_1238_1366,1
2007_1123_1242,0
2007_1258_1334,1
2007_1283_1458,1
2007_1314_1397,1
2007_1120_1329,0
2007_1278_1356,0
2007_1190_1358,0
2007_1341_1398,0
2007_1151_1406,0
2007_1285_1439,0
2007_1444_1452,0
2007_1143_1258,1
2007_1151_1341,1
2007_1190_1380,1
2007_1197_1366,1
2007_1218_1334,1
2007_1133_1228,0
2007_1227_1238,0
2007_1196_1242,0
2007_1275_1353,1
2007_1267_1282,0
2007_1283_1329,0
2007_1175_1358,0
2007_1398_1406,1
2007_1123_1443,0
2007_1129_1450,0
2007_1120_1458,0
2007_1116_1452,1
2007_1265_1444,1
2007_1278_1285,0
2007_1356_1439,1
2007_1164_1247,1
2007_1165_1440,1
2007_1295_1343,1
2007_1362_1368,1
2007_1106_1365,0
2007_1112_1228,1
2007_1211_1400,1
2007_1214_1224,0
2007_1240_1440,1
2007_1247_1410,1
2007_1261_1408,1
2007_1322_1343,0
2007_1152_1368,0
2007_1319_1424,0
2007_1286_1461,0
2007_1143_1305,0
2007_1390_1403,1
2007_1112_1257,1
2007_1151_1246,0
2007_1329_1393,1
2007_1301_1452,0
2007_1204_1296,1
